year,brood,offspring,rank,dam,sire,dam.type,sire.type,hothiphop.parents,hiphop,hot.parents,hot.dam,hot.sire,hothiphop.dam,hothiphop.sire,below.threshold,threshold,loci.dyad.dam,loci.dyad.sire,loci.triad,offspring.heterozygosity,social.mother.sampled,social.father.sampled,social.mother,social.father,condition,ranking,ranking2
2019,1,WCR2019_0704,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,370,294,76,45,88,339,382,1,99999,6069,6172,4555,0.0989720296437963,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0704,2,WCR2019_0126,WCR2019_0641,within-group subordinate,within-group subordinate,385,250,135,138,88,388,338,1,99999,5306,6172,3958,0.0989720296437963,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0704,3,WCR2019_0223,WCR2019_0087,within-group subordinate,within-group subordinate,389,326,63,45,64,371,390,1,99999,6069,7306,5273,0.0989720296437963,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0705,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,358,274,84,51,94,325,368,1,99999,6063,6172,4555,0.0923444976076555,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0705,2,WCR2019_0223,WCR2019_0087,within-group subordinate,within-group subordinate,382,311,71,51,73,362,384,1,99999,6063,7296,5265,0.0923444976076555,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0705,3,WCR2019_0126,WCR2019_0641,within-group subordinate,within-group subordinate,386,238,148,157,94,395,332,1,99999,5301,6172,3956,0.0923444976076555,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0706,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,345,266,79,52,87,318,353,1,99999,6069,6174,4557,0.107949790794979,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0706,2,WCR2019_0223,WCR2019_0327,within-group subordinate,within-group subordinate,357,302,55,52,37,354,339,1,99999,6069,8215,5984,0.107949790794979,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0706,3,WCR2019_0208,WCR2019_0327,within-group subordinate,within-group subordinate,360,285,75,58,37,343,322,1,99999,8273,8215,8127,0.107949790794979,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0707,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,359,268,91,62,104,330,372,1,99999,6050,6159,4545,0.0892857142857143,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0707,2,WCR2019_0223,WCR2019_0087,within-group subordinate,within-group subordinate,375,297,78,62,74,359,371,1,99999,6050,7289,5259,0.0892857142857143,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0707,3,WCR2019_0223,WCR2019_0073,within-group subordinate,within-group subordinate,393,312,81,62,72,374,384,1,99999,6050,7954,5732,0.0892857142857143,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0708,1,WCR2019_0585,WCR2019_0327,within-group subordinate,within-group subordinate,280,245,35,9,32,254,277,1,99999,8346,8221,8196,0.0936454849498328,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0708,2,WCR2019_0585,WCR2019_0641,within-group subordinate,within-group subordinate,283,188,95,9,93,197,281,1,99999,8346,6175,6153,0.0936454849498328,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0708,3,WCR2019_0585,WCR2019_0161,within-group subordinate,within-group subordinate,286,235,51,9,47,244,282,1,99999,8346,8238,8212,0.0936454849498328,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0709,1,WCR2019_0435,WCR2019_0327,within-group subordinate,within-group subordinate,253,217,36,4,33,221,250,1,99999,8249,8134,8104,0.0997464074387151,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0709,2,WCR2019_0435,WCR2019_0161,within-group subordinate,within-group subordinate,269,230,39,4,35,234,265,1,99999,8249,8150,8118,0.0997464074387151,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0709,3,WCR2019_0435,WCR2019_0122,within-group subordinate,within-group subordinate,276,225,51,4,48,229,273,1,99999,8249,8216,8184,0.0997464074387151,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0710,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,343,253,90,56,97,309,350,1,99999,6075,6179,4563,0.0881299259613088,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0710,2,WCR2019_0223,WCR2019_0087,within-group subordinate,within-group subordinate,364,294,70,56,61,350,355,1,99999,6075,7312,5279,0.0881299259613088,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0710,3,WCR2019_0126,WCR2019_0641,within-group subordinate,within-group subordinate,377,238,139,138,97,376,335,1,99999,5314,6179,3964,0.0881299259613088,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0711,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,350,275,75,44,88,319,363,1,99999,6065,6166,4550,0.101208278502213,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0711,2,WCR2019_0223,WCR2019_0327,within-group subordinate,within-group subordinate,378,327,51,44,37,371,364,1,99999,6065,8208,5979,0.101208278502213,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0711,3,WCR2019_0223,WCR2019_0452,within-group subordinate,within-group subordinate,388,314,74,44,70,358,384,1,99999,6065,8316,6034,0.101208278502213,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0712,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,366,276,90,64,94,340,370,1,99999,6074,6178,4561,0.0898124925355309,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0712,2,WCR2019_0126,WCR2019_0641,within-group subordinate,within-group subordinate,375,238,137,144,94,382,332,1,99999,5313,6178,3963,0.0898124925355309,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0712,3,WCR2019_0223,WCR2019_0087,within-group subordinate,within-group subordinate,397,318,79,64,65,382,383,1,99999,6074,7310,5277,0.0898124925355309,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0714,1,WCR2019_0585,WCR2019_0122,within-group subordinate,within-group subordinate,265,216,49,3,47,219,263,1,99999,8174,8133,8108,0.0874496889864618,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0714,2,WCR2019_0585,WCR2019_0327,within-group subordinate,within-group subordinate,274,241,33,3,31,244,272,1,99999,8174,8050,8026,0.0874496889864618,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0714,3,WCR2019_0585,WCR2019_0087,within-group subordinate,within-group subordinate,279,230,49,3,47,233,277,1,99999,8174,7153,7130,0.0874496889864618,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0716,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,307,238,69,52,71,290,309,1,99999,6071,6170,4557,0.136010517509263,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0716,2,WCR2019_0223,WCR2019_0327,within-group subordinate,within-group subordinate,355,295,60,52,37,347,332,1,99999,6071,8216,5985,0.136010517509263,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0716,3,WCR2019_0223,WCR2019_0161,within-group subordinate,within-group subordinate,356,297,59,52,49,349,346,1,99999,6071,8233,5976,0.136010517509263,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0717,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,248,206,42,28,36,234,242,1,99999,6072,6171,4557,0.157385277246654,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0717,2,WCR2019_0223,WCR2019_0592,within-group subordinate,within-group subordinate,251,220,31,28,7,248,227,1,99999,6072,8337,6054,0.157385277246654,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0717,3,WCR2019_0223,WCR2019_0325,within-group subordinate,within-group subordinate,254,224,30,28,5,252,229,1,99999,6072,8317,6038,0.157385277246654,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0718,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,334,257,77,53,82,310,339,1,99999,6059,6168,4551,0.106843742522134,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0718,2,WCR2019_0223,WCR2019_0087,within-group subordinate,within-group subordinate,368,300,68,53,52,353,352,1,99999,6059,7300,5267,0.106843742522134,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0718,3,WCR2019_0126,WCR2019_0641,within-group subordinate,within-group subordinate,372,241,131,136,82,377,323,1,99999,5304,6168,3956,0.106843742522134,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0719,1,WCR2019_0194,WCR2019_0327,within-group subordinate,within-group subordinate,178,160,18,2,17,162,177,1,99999,7829,7743,7697,0.099492385786802,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0719,2,WCR2019_0194,WCR2019_0122,within-group subordinate,within-group subordinate,183,151,32,2,30,153,181,1,99999,7829,7817,7766,0.099492385786802,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0719,3,WCR2019_0194,WCR2019_0161,within-group subordinate,within-group subordinate,197,164,33,2,31,166,195,1,99999,7829,7754,7705,0.099492385786802,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0720,1,WCR2019_0223,WCR2019_0087,within-group subordinate,within-group subordinate,340,275,65,46,57,321,332,1,99999,6037,7288,5258,0.0959068539190974,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0720,2,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,342,257,85,46,99,303,356,1,99999,6037,6147,4533,0.0959068539190974,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0720,3,WCR2019_0223,WCR2019_0327,within-group subordinate,within-group subordinate,356,303,53,46,36,349,339,1,99999,6037,8181,5952,0.0959068539190974,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0721,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,358,286,72,53,72,339,358,1,99999,6055,6161,4546,0.107292539815591,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0721,2,WCR2019_0223,WCR2019_0279,within-group subordinate,within-group subordinate,362,291,71,53,40,344,331,1,99999,6055,8264,5999,0.107292539815591,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0721,3,WCR2019_0223,WCR2019_0087,within-group subordinate,within-group subordinate,378,310,68,53,50,363,360,1,99999,6055,7291,5259,0.107292539815591,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0722,1,WCR2019_0008,WCR2019_0405,within-group subordinate,within-group subordinate,223,192,31,32,2,224,194,1,99999,8205,8174,8039,0.112203308559099,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0722,2,WCR2019_0008,WCR2019_0641,within-group subordinate,within-group subordinate,232,169,63,32,51,201,220,1,99999,8205,6154,6067,0.112203308559099,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0722,3,WCR2019_0008,WCR2019_0088,within-group subordinate,within-group subordinate,233,203,30,32,14,235,217,1,99999,8205,7377,7262,0.112203308559099,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0723,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,377,294,83,50,96,344,390,1,99999,6067,6174,4556,0.113182741723437,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0723,2,WCR2019_0126,WCR2019_0641,within-group subordinate,within-group subordinate,410,274,136,130,96,404,370,1,99999,5307,6174,3958,0.113182741723437,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0723,3,WCR2019_0223,WCR2019_0122,within-group subordinate,within-group subordinate,411,356,55,50,32,406,388,1,99999,6067,8301,6017,0.113182741723437,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0724,1,WCR2019_0532,WCR2019_0122,within-group subordinate,within-group subordinate,286,238,48,5,47,243,285,1,99999,8298,8298,8234,0.0939854119335167,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0724,2,WCR2019_0532,WCR2019_0327,within-group subordinate,within-group subordinate,287,254,33,5,34,259,288,1,99999,8298,8212,8150,0.0939854119335167,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0724,3,WCR2019_0532,WCR2019_0230,within-group subordinate,within-group subordinate,291,231,60,5,61,236,292,1,99999,8298,8193,8135,0.0939854119335167,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0725,1,WCR2019_0223,WCR2019_0461,within-group subordinate,within-group subordinate,262,209,53,51,6,260,215,1,99999,6062,8309,6040,0.106240268295604,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0725,2,WCR2019_0440,WCR2019_0461,within-group subordinate,within-group subordinate,281,222,59,56,6,278,228,1,99999,6947,8309,6919,0.106240268295604,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0725,3,WCR2019_0008,WCR2019_0461,within-group subordinate,within-group subordinate,302,245,57,52,6,297,251,1,99999,8214,8309,8175,0.106240268295604,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0726,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,372,282,90,62,94,344,376,1,99999,6044,6145,4541,0.102437852768104,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0726,2,WCR2019_0223,WCR2019_0327,within-group subordinate,within-group subordinate,415,346,69,62,43,408,389,1,99999,6044,8177,5958,0.102437852768104,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0726,3,WCR2019_0223,WCR2019_0087,within-group subordinate,within-group subordinate,415,334,81,62,66,396,400,1,99999,6044,7273,5253,0.102437852768104,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0727,1,WCR2019_0532,WCR2019_0327,within-group subordinate,within-group subordinate,273,247,26,3,26,250,273,1,99999,8287,8201,8139,0.0956657088122605,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0727,2,WCR2019_0532,WCR2019_0122,within-group subordinate,within-group subordinate,278,242,36,3,36,245,278,1,99999,8287,8286,8222,0.0956657088122605,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0727,3,WCR2019_0532,WCR2019_0641,within-group subordinate,within-group subordinate,295,213,82,3,83,216,296,1,99999,8287,6159,6107,0.0956657088122605,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0728,1,WCR2019_0223,WCR2019_0516,within-group subordinate,within-group subordinate,231,170,61,59,8,229,178,1,99999,6073,8321,6044,0.0936566718432684,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0728,2,WCR2019_0440,WCR2019_0516,within-group subordinate,within-group subordinate,270,216,54,52,8,268,224,1,99999,6958,8321,6918,0.0936566718432684,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0728,3,WCR2019_0076,WCR2019_0516,within-group subordinate,within-group subordinate,275,217,58,56,8,273,225,1,99999,7203,8321,7159,0.0936566718432684,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0729,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,336,242,94,67,91,309,333,1,99999,5983,6078,4493,0.101746301236963,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0729,2,WCR2019_0219,WCR2019_0641,within-group subordinate,within-group subordinate,348,243,105,46,91,289,334,1,99999,7475,6078,5537,0.101746301236963,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0729,3,WCR2019_0219,WCR2019_0327,within-group subordinate,within-group subordinate,378,310,68,46,43,356,353,1,99999,7475,8097,7357,0.101746301236963,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0730,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,285,228,57,48,54,276,282,1,99999,5954,6061,4473,0.128042843232717,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0730,2,WCR2019_0208,WCR2019_0327,within-group subordinate,within-group subordinate,316,236,80,61,36,297,272,1,99999,8124,8066,7978,0.128042843232717,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0730,3,WCR2019_0223,WCR2019_0088,within-group subordinate,within-group subordinate,317,251,66,48,62,299,313,1,99999,5954,7266,5249,0.128042843232717,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0731,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,283,211,72,54,55,265,266,1,99999,6069,6169,4559,0.118421052631579,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0731,2,WCR2019_0223,WCR2019_0327,within-group subordinate,within-group subordinate,317,259,58,54,23,313,282,1,99999,6069,8209,5983,0.118421052631579,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0731,3,WCR2019_0223,WCR2019_0075,within-group subordinate,within-group subordinate,324,258,66,54,38,312,296,1,99999,6069,7814,5637,0.118421052631579,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0733,1,WCR2019_0223,WCR2019_0516,within-group subordinate,within-group subordinate,260,211,49,45,5,256,216,1,99999,6073,8320,6043,0.1,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0733,2,WCR2019_0440,WCR2019_0516,within-group subordinate,within-group subordinate,292,240,52,48,5,288,245,1,99999,6956,8320,6916,0.1,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0733,3,WCR2019_0191,WCR2019_0516,within-group subordinate,within-group subordinate,296,227,69,64,5,291,232,1,99999,7071,8320,7030,0.1,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0734,1,WCR2019_0223,WCR2019_0461,within-group subordinate,within-group subordinate,257,204,53,50,7,254,211,1,99999,6051,8307,6031,0.0995805871779509,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0734,2,WCR2019_0008,WCR2019_0461,within-group subordinate,within-group subordinate,271,222,49,43,7,265,229,1,99999,8209,8307,8172,0.0995805871779509,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0734,3,WCR2019_0076,WCR2019_0461,within-group subordinate,within-group subordinate,298,246,52,49,7,295,253,1,99999,7184,8307,7152,0.0995805871779509,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0735,1,WCR2019_0337,WCR2019_0405,within-group subordinate,within-group subordinate,27,10,17,13,5,23,15,1,99999,8276,8170,8112,0.173146148308135,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0735,2,WCR2019_0337,WCR2019_0088,within-group subordinate,within-group subordinate,98,85,13,13,6,98,91,1,99999,8276,7362,7306,0.173146148308135,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0735,3,WCR2019_0337,WCR2019_0617,within-group subordinate,within-group subordinate,102,69,33,13,21,82,90,1,99999,8276,8308,8250,0.173146148308135,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0736,1,WCR2019_0292,WCR2019_0363,within-group subordinate,within-group subordinate,232,193,39,10,31,203,224,1,99999,8320,8322,8287,0.155696505505026,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0736,2,WCR2019_0595,WCR2019_0363,within-group subordinate,within-group subordinate,243,197,46,20,31,217,228,1,99999,8342,8322,8308,0.155696505505026,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0736,3,WCR2019_0399,WCR2019_0363,within-group subordinate,within-group subordinate,273,216,57,33,31,249,247,1,99999,8339,8322,8306,0.155696505505026,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0737,1,WCR2019_0223,WCR2019_0461,within-group subordinate,within-group subordinate,269,223,46,44,5,267,228,1,99999,5991,8223,5970,0.109174534011135,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0737,2,WCR2019_0008,WCR2019_0461,within-group subordinate,within-group subordinate,271,233,38,35,5,268,238,1,99999,8130,8223,8092,0.109174534011135,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0737,3,WCR2019_0440,WCR2019_0461,within-group subordinate,within-group subordinate,301,249,52,50,5,299,254,1,99999,6858,8223,6831,0.109174534011135,0,0,NA,NA,none,hothiphop.parents,hot.parents
